id,retweet_count,source,text,time
807970490635743237,11823,Twitter for Android,"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!",2016-12-11 15:29:10
807945982633709570,9492,Twitter for Android,"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",2016-12-11 13:51:47
807935995316408322,12552,Twitter for Android,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",2016-12-11 13:12:06
807932020236124160,5427,Twitter for Android,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,2016-12-11 12:56:18
807663539116802048,5649,Twitter for iPhone,"RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump 
Watch on @FoxNews at 2p/10p ET 
Check your local…",2016-12-10 19:09:28
807663477322027008,6975,Twitter for iPhone,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,2016-12-10 19:09:13
807656426374103041,6348,Twitter for iPhone,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…,2016-12-10 18:41:12
807589280071684096,11820,Twitter for iPhone,"A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M",2016-12-10 14:14:23
807588632877998081,23933,Twitter for iPhone,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!",2016-12-10 14:11:49
807565127021109252,17765,Twitter for Android,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",2016-12-10 12:38:24
807547249681166336,10762,Twitter for Android,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,2016-12-10 11:27:22
807545243608420352,6830,Twitter for Android,".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State"".",2016-12-10 11:19:24
807427326522884096,8756,Twitter for iPhone,"Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!
Watch: https://t.co/cJK323RDYl https://t.co/JjhIdFXCGV",2016-12-10 03:30:50
807347429062443009,8745,Twitter for iPhone,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behalf of the people. https://t.co/5Fzamedm1F,2016-12-09 22:13:21
807309464705630208,5159,Twitter for iPhone,"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL",2016-12-09 19:42:30
807057700857188355,8985,Twitter for iPhone,"THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO",2016-12-09 03:02:04
806999846674698240,5726,Twitter for iPhone,"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87",2016-12-08 23:12:11
806995622117122048,3921,Twitter for iPhone,"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016",2016-12-08 22:55:24
806970576359325696,19329,Twitter for iPhone,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,2016-12-08 21:15:52
806678853305384960,13474,Twitter for Android,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",2016-12-08 01:56:40
806660011904614408,12200,Twitter for Android,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",2016-12-08 00:41:48
806583438748815361,6097,Twitter for iPhone,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA
https://t.co/1IuRTVwMSx https://t.co/GONlD0i11O",2016-12-07 19:37:32
806568460620857349,17739,Twitter for iPhone,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",2016-12-07 18:38:00
806473064703725568,5132,Twitter for Android,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,2016-12-07 12:18:56
806340792247795715,7380,Twitter for iPhone,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",2016-12-07 03:33:20
806246271405162500,13603,Twitter for iPhone,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you soon! #ThankYouTour2016 https://t.co/gvRkQkwblE",2016-12-06 21:17:45
806214236053667842,12544,Twitter Web Client,Masa said he would never do this had we (Trump) not won the election!,2016-12-06 19:10:27
806214078465245185,27271,Twitter Web Client,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",2016-12-06 19:09:49
806177746397306883,6294,Twitter for iPhone,"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",2016-12-06 16:45:27
806134244384899072,40970,Twitter for Android,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",2016-12-06 13:52:35
805911307270713348,7818,Twitter for iPhone,"#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michigan
https://t.co/2UTwAg5V87 https://t.co/QKGpE52Ukg",2016-12-05 23:06:43
805804034309427200,36784,Twitter Web Client,"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",2016-12-05 16:00:27
805772007220645888,26050,Twitter for iPhone,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development: https://t.co/zYGi8fGnL5 https://t.co/1D9NXlHc2b,2016-12-05 13:53:11
805539770864693253,13796,Twitter for Android,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,2016-12-04 22:30:22
805538149157969924,19675,Twitter for Android,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",2016-12-04 22:23:55
805528947190616065,6272,Twitter for Android,".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",2016-12-04 21:47:21
805486509914779649,24198,Twitter for Android,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,2016-12-04 18:58:43
805387038048612356,14131,Twitter for Android,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,2016-12-04 12:23:27
805386422807105536,9883,Twitter for Android,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",2016-12-04 12:21:01
805382541343653888,9240,Twitter for Android,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",2016-12-04 12:05:35
805380553008680961,11704,Twitter for Android,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",2016-12-04 11:57:41
805378393537658880,11443,Twitter for Android,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",2016-12-04 11:49:06
805376548882776064,13088,Twitter for Android,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",2016-12-04 11:41:47
805278955150471168,26429,Twitter for Android,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",2016-12-04 05:13:58
805127720749383680,8876,Twitter for iPhone,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",2016-12-03 19:13:01
805126876779913216,9426,Twitter for iPhone,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,2016-12-03 19:09:40
805088569765359616,8890,Twitter for Android,"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!",2016-12-03 16:37:27
804884532671430658,16748,Twitter for Android,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,2016-12-03 03:06:41
804863098138005504,36791,Twitter for Android,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,2016-12-03 01:41:30
804848711599882240,23610,Twitter for Android,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,2016-12-03 00:44:20
804516764562374656,16615,Twitter for iPhone,"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again! #AmericaFirst https://t.co/kDRQgmmlZR",2016-12-02 02:45:18
804458095569158144,5349,Twitter for iPhone,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M",2016-12-01 22:52:10
804333771021570048,9461,Twitter for Android,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,2016-12-01 14:38:09
804333718999539712,11592,Twitter for iPhone,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,2016-12-01 14:37:57
804170300908781570,12144,Twitter for Android,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,2016-12-01 03:48:35
804052438546317312,14125,Twitter for iPhone,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,2016-11-30 20:00:14
804050182170116096,7139,Twitter for iPhone,RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPE…,2016-11-30 19:51:16
803997374016167936,6858,Twitter for iPhone,"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Ricketts'
https://t.co/H3AOpCxplF https://t.co/G9ToTxedjB",2016-11-30 16:21:26
803982850081099776,7745,Twitter for iPhone,"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets: https://t.co/ozezHRazlx https://t.co/flwHDZV6Pf",2016-11-30 15:23:43
803931490514075648,16785,Twitter for Android,"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",2016-11-30 11:59:38
803930240661811200,10782,Twitter for Android,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",2016-11-30 11:54:40
803927774784344064,10193,Twitter for Android,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,2016-11-30 11:44:52
803926488579973120,10809,Twitter for Android,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,2016-11-30 11:39:45
803921522784092160,32708,Twitter for Android,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,2016-11-30 11:20:01
803808454620094465,17982,Twitter for Android,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,2016-11-30 03:50:44
803805823503925250,15033,Twitter for Android,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,2016-11-30 03:40:16
803744769566339072,6368,Twitter for iPhone,"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
https://t.co/5FMGdhAZxB",2016-11-29 23:37:40
803704881278230528,6464,Twitter for iPhone,"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s",2016-11-29 20:59:10
803701545426681856,5646,Twitter for iPhone,"RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!
https://…",2016-11-29 20:45:55
803692055897788424,27349,Twitter Web Client,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,2016-11-29 20:08:12
803567993036754944,71764,Twitter for Android,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",2016-11-29 11:55:13
803562827776720896,18141,Twitter for Android,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",2016-11-29 11:34:42
803558077144399873,20669,Twitter for Android,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,2016-11-29 11:15:49
803434300846862336,23959,Twitter for Android,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",2016-11-29 03:03:59
803423503978532864,8791,Twitter for Android,"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",2016-11-29 02:21:04
803423203620245504,7407,Twitter for Android,"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",2016-11-29 02:19:53
803422200594309120,7320,Twitter for Android,"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",2016-11-29 02:15:54
803421742815412224,7558,Twitter for Android,"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",2016-11-29 02:14:04
803343150907617284,13254,Twitter Web Client,Just met with General Petraeus--was very impressed!,2016-11-28 21:01:47
803237535178772481,23507,Twitter for Android,"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",2016-11-28 14:02:06
803033642545115140,29772,Twitter for Android,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",2016-11-28 00:31:54
802975667197386752,10333,Twitter for Android,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,2016-11-27 20:41:32
802973848022847489,11075,Twitter for Android,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,2016-11-27 20:34:18
802972944532209664,50931,Twitter for Android,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",2016-11-27 20:30:43
802866941820071937,16411,Twitter for Android,"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",2016-11-27 13:29:30
802865382490968064,12134,Twitter for Android,"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --",2016-11-27 13:23:18
802864075822788608,9142,Twitter for Android,"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --",2016-11-27 13:18:06
802861553905238017,8673,Twitter for Android,"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",2016-11-27 13:08:05
802859802749784064,9528,Twitter for Android,"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",2016-11-27 13:01:08
802858273284255744,10778,Twitter for Android,"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",2016-11-27 12:55:03
802849330176659456,25389,Twitter for Android,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,2016-11-27 12:19:31
802723588759375873,29877,Twitter for Android,"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!",2016-11-27 03:59:52
802671162383802368,30317,Twitter for Android,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems,2016-11-27 00:31:32
802499192237080576,94166,Twitter for Android,Fidel Castro is dead!,2016-11-26 13:08:11
801805564577808385,29455,Twitter for Android,"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!",2016-11-24 15:11:58
801629061831331840,46416,Twitter for Android,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",2016-11-24 03:30:36
801610648010575872,46555,Twitter for iPhone,"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Thanksgiving. https://t.co/yH6LYdS2ts",2016-11-24 02:17:26
801219908910469120,26605,Twitter for Android,Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,2016-11-23 00:24:46
801110690387857408,26000,Twitter Web Client,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,2016-11-22 17:10:47
801087976889520128,6887,Twitter Web Client,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,2016-11-22 15:40:31
801057586162319360,10122,Twitter for iPhone,"'Jeff Sessions, a Fitting Selection for Attorney General'
https://t.co/LjKTkAZSFy",2016-11-22 13:39:46
801057215226544128,8306,Twitter for iPhone,"'President-elect Donald J. Trump's CIA Director Garners Praise'
https://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ",2016-11-22 13:38:17
801029194906038272,16321,Twitter for Android,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,2016-11-22 11:46:57
801026635579424768,11381,Twitter for Android,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,2016-11-22 11:36:46
801025256487940096,9017,Twitter for Android,Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,2016-11-22 11:31:18
801021596228091905,16556,Twitter for Android,I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,2016-11-22 11:16:45
800887087780294656,21008,Twitter for Android,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,2016-11-22 02:22:16
800885097775955974,18155,Twitter for Android,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,2016-11-22 02:14:21
800850810490023937,39947,Twitter Ads,.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ,2016-11-21 23:58:06
800339165829283840,11125,Twitter for Android,I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,2016-11-20 14:05:01
800332639844659201,20807,Twitter for Android,"General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!",2016-11-20 13:39:05
800329364986626048,15301,Twitter for Android,"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?",2016-11-20 13:26:04
800303776615854080,13436,Twitter for Android,Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,2016-11-20 11:44:23
800298286204723200,24303,Twitter for Android,"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior",2016-11-20 11:22:34
799974635274194947,41667,Twitter for Android,"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!",2016-11-19 13:56:30
799972624713420804,32304,Twitter for Android,"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",2016-11-19 13:48:31
799970371705380864,12424,Twitter for Android,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,2016-11-19 13:39:34
799969130237542400,15565,Twitter for Android,I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.,2016-11-19 13:34:38
799742847310319616,25440,Twitter for Android,Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,2016-11-18 22:35:27
799435824622252032,28100,Twitter for Android,I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!,2016-11-18 02:15:28
799432403727028224,47065,Twitter for Android,"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico",2016-11-18 02:01:52
799232214793760768,20350,Twitter for Android,"My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA",2016-11-17 12:46:23
798864532433211392,22945,Twitter for Android,"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.",2016-11-16 12:25:21
798862483255652352,24503,Twitter for Android,"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,",2016-11-16 12:17:12
798861300453539840,19863,Twitter for Android,"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.",2016-11-16 12:12:30
798850338384023552,31851,Twitter for Android,"I am not trying to get ""top level security clearance"" for my children. This was a typically false news story.",2016-11-16 11:28:57
798721142525665280,26406,Twitter for Android,Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!,2016-11-16 02:55:34
798521053551140864,37156,Twitter for Android,"The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!",2016-11-15 13:40:29
798519600413601792,47088,Twitter for Android,If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,2016-11-15 13:34:43
797873313561198593,22381,Twitter for iPhone,"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!",2016-11-13 18:46:36
797839801735114752,15684,Twitter for Android,I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!,2016-11-13 16:33:26
797832229800050688,27981,Twitter for Android,"The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!",2016-11-13 16:03:21
797823553244712960,21675,Twitter for Android,"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",2016-11-13 15:28:52
797822192931262470,17257,Twitter for Android,"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!",2016-11-13 15:23:28
797812630312382464,14697,Twitter for Android,Mitt Romney called to congratulate me on the win. Very nice!,2016-11-13 14:45:28
797812048805695488,21051,Twitter for Android,The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,2016-11-13 14:43:09
797805407179866112,33239,Twitter for Android,"Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena""",2016-11-13 14:16:46
797455295928791040,50949,Twitter for Android,"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!",2016-11-12 15:05:33
797098212599496704,45051,Twitter for iPhone,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,2016-11-11 15:26:37
797069763801387008,31785,Twitter for Android,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,2016-11-11 13:33:35
797034721075228672,52970,Twitter for Android,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,2016-11-11 11:14:20
796900183955095552,65930,Twitter for Android,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",2016-11-11 02:19:44
796897928048766976,35987,Twitter for Android,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",2016-11-11 02:10:46
796797436752707585,43670,Twitter for iPhone,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,2016-11-10 19:31:27
796315640307060738,209803,Twitter for Android,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,2016-11-09 11:36:58
796182637622816768,43307,Twitter for iPhone,"Watching the returns at 9:45pm. 
#ElectionNight #MAGA🇺🇸 https://t.co/HfuJeRZbod",2016-11-09 02:48:27
796164216294084608,16899,Twitter for iPhone,RT @IvankaTrump: Such a surreal moment to vote for my father for President of the United States! Make your voice heard and vote! #Election2…,2016-11-09 01:35:15
796130340180029441,19244,Twitter for iPhone,RT @EricTrump: Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for America! https:…,2016-11-08 23:20:39
796130213826621440,11602,Twitter for iPhone,RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay ht…,2016-11-08 23:20:09
796126077647196160,24187,Twitter for iPhone,"Still time to #VoteTrump! 
#iVoted #ElectionNight https://t.co/UZtYAY1Ba6",2016-11-08 23:03:42
796102830352465921,34103,Twitter for Android,"Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",2016-11-08 21:31:20
796102093727793152,20465,Twitter for Android,"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",2016-11-08 21:28:24
796099494442057728,23529,Twitter for Android,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,2016-11-08 21:18:04
796055597594578944,24016,Twitter for iPhone,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,2016-11-08 18:23:39
796050609254395905,22822,Twitter Web Client,We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1 #ElectionDay #VoteTrump https://t.co/9hdO88iLdE,2016-11-08 18:03:49
796029413318082560,28091,Twitter Web Client,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again! #VoteTrump #ElectionDay https://t.co/SH5NJYjeGE,2016-11-08 16:39:36
795954831718498305,329237,Twitter for Android,TODAY WE MAKE AMERICA GREAT AGAIN!,2016-11-08 11:43:14
795879172795203584,16693,Twitter for iPhone,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI! https://t.co/Ht7I8jiB1c https://t.co/4tRB8VlJXT,2016-11-08 06:42:36
795845594032013312,10273,Twitter for iPhone,"RT @DonaldJTrumpJr: Thanks New Hampshire!!! 
#NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk",2016-11-08 04:29:10
795845126744604673,6726,Twitter for iPhone,RT @detroitnews: .@IvankaTrump in Michigan: ‘This is your movement’ https://t.co/0Sa7huoOP1  @realDonaldTrump https://t.co/cMXEqSHuDj,2016-11-08 04:27:18
795834203430645760,8798,Twitter for iPhone,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here: https://t.co/5ajbpTtQuK https://t.co/cdRfnxIZqj",2016-11-08 03:43:54
795782371895349250,12738,Twitter for iPhone,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,2016-11-08 00:17:57
795781945607278592,13383,Twitter for iPhone,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw",2016-11-08 00:16:15
795779987152523264,8745,Twitter for iPhone,"Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst
The big vote tomorrow! https://t.co/E2t1C7dmYj",2016-11-08 00:08:28
795770006306861057,9824,Periscope,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,2016-11-07 23:28:48
795753162623815680,11978,Twitter for iPhone,Hey Missouri let's defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,2016-11-07 22:21:53
795741975022604293,15308,Twitter for iPhone,"'America must decide between failed policies or fresh perspective, a corrupt system or an outsider'
https://t.co/ll8QIW9SqW",2016-11-07 21:37:25
795741423756840960,9196,Twitter for iPhone,"'What I Like About Trump ... and Why You Need to Vote for Him'
https://t.co/6rVuDUehZq",2016-11-07 21:35:14
